Year,Spread,Rank,Name,Genre,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8
2008,2.26741,9,Quantum of Solace,"Action, Adventure, Mystery, Thriller",Action,Adventure,Mystery,Thriller,,,,
2008,2.26741,10,Horton Hears a Who!,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Music",Adventure,Animation,Comedy,Drama,Family,Fantasy,Music,
2009,3.1132,1,Avatar,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2009,3.1132,2,Transformers: Revenge of the Fallen,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2009,3.1132,3,Harry Potter and the Half-Blood Prince,"Action, Adventure, Family, Fantasy, Mystery",Action,Adventure,Family,Fantasy,Mystery,,,
2009,3.1132,4,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",Adventure,Drama,Fantasy,Romance,,,,
2009,3.1132,5,Up,"Adventure, Animation, Comedy, Drama, Family",Adventure,Animation,Comedy,Drama,Family,,,
2009,3.1132,6,The Hangover,Comedy,Comedy,,,,,,,
2009,3.1132,7,Star Trek,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2009,3.1132,8,The Blind Side,"Biography, Drama, Sport",Biography,Drama,Sport,,,,,
2009,3.1132,9,Alvin and the Chipmunks: The Squeakquel,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Music, Musical",Adventure,Animation,Comedy,Drama,Family,Fantasy,Music,Musical
2009,3.1132,10,Sherlock Holmes,"Action, Adventure, Mystery",Action,Adventure,Mystery,,,,,
2010,3.076614,1,Toy Story 3,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,Animation,Comedy,Family,Fantasy,,,
2010,3.076614,2,Alice in Wonderland,"Adventure, Family, Fantasy, Mystery",Adventure,Family,Fantasy,Mystery,,,,
2010,3.076614,3,Iron Man 2,"Action, Sci-Fi",Action,Sci-Fi,,,,,,
2010,3.076614,4,The Twilight Saga: Eclipse,"Action, Adventure, Drama, Fantasy, Romance, Thriller",Action,Adventure,Drama,Fantasy,Romance,Thriller,,
2010,3.076614,5,Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy, Mystery",Adventure,Family,Fantasy,Mystery,,,,
2010,3.076614,6,Inception,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2010,3.076614,7,Despicable Me,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",Adventure,Animation,Comedy,Crime,Family,Sci-Fi,,
2010,3.076614,8,Shrek Forever After,"Adventure, Animation, Comedy, Family, Fantasy, Romance",Adventure,Animation,Comedy,Family,Fantasy,Romance,,
2010,3.076614,9,How to Train Your Dragon,"Action, Adventure, Animation, Comedy, Family, Fantasy",Action,Adventure,Animation,Comedy,Family,Fantasy,,
2010,3.076614,10,Tangled,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,
2011,2.7288,1,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Family, Fantasy, Mystery",Adventure,Family,Fantasy,Mystery,,,,
2011,2.7288,2,Transformers: Dark of the Moon,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2011,2.7288,3,The Twilight Saga: Breaking Dawn - Part 1,"Adventure, Drama, Fantasy, Romance, Thriller",Adventure,Drama,Fantasy,Romance,Thriller,,,
2011,2.7288,4,The Hangover Part II,Comedy,Comedy,,,,,,,
2011,2.7288,5,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy",Action,Adventure,Fantasy,,,,,
2011,2.7288,6,Fast Five,"Action, Crime, Thriller",Action,Crime,Thriller,,,,,
2011,2.7288,7,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",Action,Adventure,Thriller,,,,,
2011,2.7288,8,Cars 2,"Adventure, Animation, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",Adventure,Animation,Comedy,Crime,Family,Mystery,Sci-Fi,Sport
2011,2.7288,9,Sherlock Holmes: A Game of Shadows,"Action, Adventure, Mystery",Action,Adventure,Mystery,,,,,
2011,2.7288,10,Thor,"Action, Fantasy",Action,Fantasy,,,,,,
2012,1.71584,1,The Avengers,"Action, Sci-Fi",Action,Sci-Fi,,,,,,
2012,1.71584,2,The Dark Knight Rises,"Action, Drama, Thriller",Action,Drama,Thriller,,,,,
2012,1.71584,3,The Hunger Games,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2012,1.71584,4,Skyfall,"Action, Adventure, Thriller",Action,Adventure,Thriller,,,,,
2012,1.71584,5,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Drama, Fantasy, Romance",Adventure,Drama,Fantasy,Romance,,,,
2012,1.71584,6,The Amazing Spider-Man,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2012,1.71584,7,Brave,"Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, Mystery",Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Mystery
2012,1.71584,8,The Hobbit: An Unexpected Journey,"Adventure, Fantasy",Adventure,Fantasy,,,,,,
2012,1.71584,9,Ted,Comedy,Comedy,,,,,,,
2012,1.71584,10,Madagascar 3: Europe's Most Wanted,"Adventure, Animation, Comedy, Family",Adventure,Animation,Comedy,Family,,,,
2013,2.29308,1,The Hunger Games: Catching Fire,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2013,2.29308,2,Iron Man 3,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2013,2.29308,3,Frozen,"Adventure, Animation, Comedy, Family, Fantasy, Musical",Adventure,Animation,Comedy,Family,Fantasy,Musical,,
2013,2.29308,4,Despicable Me 2,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",Adventure,Animation,Comedy,Crime,Family,Sci-Fi,,
2013,2.29308,5,Man of Steel,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2013,2.29308,6,Gravity,"Drama, Sci-Fi, Thriller",Drama,Sci-Fi,Thriller,,,,,
2013,2.29308,7,Monsters University,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,Animation,Comedy,Family,Fantasy,,,
2013,2.29308,8,The Hobbit: The Desolation of Smaug,"Adventure, Drama, Fantasy",Adventure,Drama,Fantasy,,,,,
2013,2.29308,9,Fast & Furious 6,"Action, Adventure, Crime, Thriller",Action,Adventure,Crime,Thriller,,,,
2013,2.29308,10,Oz the Great and Powerful,"Adventure, Family, Fantasy",Adventure,Family,Fantasy,,,,,
2014,2.50684,1,American Sniper,"Action, Biography, Drama, War",Action,Biography,Drama,War,,,,
2014,2.50684,2,The Hunger Games: Mockingjay - Part 1,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2014,2.50684,3,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Sci-Fi,,,,
2014,2.50684,4,Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2014,2.50684,5,The Lego Movie,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,
2014,2.50684,6,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",Adventure,Fantasy,,,,,,
2014,2.50684,7,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2014,2.50684,8,Maleficent,"Adventure, Family, Fantasy, Romance",Adventure,Family,Fantasy,Romance,,,,
2014,2.50684,9,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2014,2.50684,10,Big Hero 6,"Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, Sci-Fi",Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi
2015,2.085777,1,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2015,2.085777,2,Jurassic World,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2015,2.085777,3,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2015,2.085777,4,Inside Out,"Adventure, Animation, Comedy, Drama, Family, Fantasy",Adventure,Animation,Comedy,Drama,Family,Fantasy,,
2015,2.085777,5,Furious 7,"Action, Crime, Thriller",Action,Crime,Thriller,,,,,
2015,2.085777,6,Minions,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",Adventure,Animation,Comedy,Crime,Family,Sci-Fi,,
2015,2.085777,7,The Hunger Games: Mockingjay - Part 2,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2015,2.085777,8,The Martian,"Adventure, Drama, Sci-Fi",Adventure,Drama,Sci-Fi,,,,,
2015,2.085777,9,Cinderella,"Adventure, Drama, Family, Fantasy, Romance",Adventure,Drama,Family,Fantasy,Romance,,,
2015,2.085777,10,Spectre,"Action, Adventure, Thriller",Action,Adventure,Thriller,,,,,
2016,1.51808,1,Rogue One: A Star Wars Story,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2016,1.51808,2,Finding Dory,"Adventure, Animation, Comedy, Family",Adventure,Animation,Comedy,Family,,,,
2016,1.51808,3,Captain America: Civil War,"Action, Sci-Fi",Action,Sci-Fi,,,,,,
2016,1.51808,4,The Secret Life of Pets,"Adventure, Animation, Comedy, Family",Adventure,Animation,Comedy,Family,,,,
2016,1.51808,5,The Jungle Book,"Adventure, Animation, Drama, Family, Fantasy",Adventure,Animation,Drama,Family,Fantasy,,,
2016,1.51808,6,Deadpool,"Action, Comedy",Action,Comedy,,,,,,
2016,1.51808,7,Zootopia,"Adventure, Animation, Comedy, Crime, Family, Mystery",Adventure,Animation,Comedy,Crime,Family,Mystery,,
2016,1.51808,8,Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2016,1.51808,9,Suicide Squad,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2016,1.51808,10,Sing,"Animation, Comedy, Family, Musical",Animation,Comedy,Family,Musical,,,,
2017,1.38052,1,Star Wars: Episode VIII - The Last Jedi,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2017,1.38052,2,Beauty and the Beast,"Adventure, Family, Fantasy, Musical, Romance",Adventure,Family,Fantasy,Musical,Romance,,,
2017,1.38052,3,Wonder Woman,"Action, Adventure, Fantasy, Sci-Fi, War",Action,Adventure,Fantasy,Sci-Fi,War,,,
2017,1.38052,4,Jumanji: Welcome to the Jungle,"Action, Adventure, Comedy, Fantasy",Action,Adventure,Comedy,Fantasy,,,,
2017,1.38052,5,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Sci-Fi,,,,
2017,1.38052,6,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2017,1.38052,7,It,Horror,Horror,,,,,,,
2017,1.38052,8,Thor: Ragnarok,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Action,Adventure,Comedy,Fantasy,Sci-Fi,,,
2017,1.38052,9,Despicable Me 3,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",Adventure,Animation,Comedy,Crime,Family,Sci-Fi,,
2017,1.38052,10,Justice League,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2018,0.939558,1,Black Panther,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2018,0.939558,2,Avengers: Infinity War,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2018,0.939558,3,Incredibles 2,"Action, Adventure, Animation, Comedy, Family, Sci-Fi",Action,Adventure,Animation,Comedy,Family,Sci-Fi,,
2018,0.939558,4,Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2018,0.939558,5,Aquaman,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2018,0.939558,6,Deadpool 2,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Sci-Fi,,,,
2018,0.939558,7,The Grinch,"Animation, Comedy, Family, Fantasy, Musical",Animation,Comedy,Family,Fantasy,Musical,,,
2018,0.939558,8,Mission: Impossible - Fallout,Action Adventure Thriller,Action Adventure Thriller,,,,,,,
2018,0.939558,9,Ant-Man and the Wasp,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Sci-Fi,,,,
2018,0.939558,10,Bohemian Rhapsody,"Biography, Drama, Music",Biography,Drama,Music,,,,,
2019,0.03564,1,Avengers: Endgame,"Action, Adventure, Drama, Sci-Fi",Action,Adventure,Drama,Sci-Fi,,,,
2019,0.03564,2,The Lion King,"Adventure, Animation, Drama, Family, Musical",Adventure,Animation,Drama,Family,Musical,,,
2019,0.03564,3,Star Wars: Episode IX - The Rise of Skywalker,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2019,0.03564,4,Frozen II,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical,
2019,0.03564,5,Toy Story 4,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,Animation,Comedy,Family,Fantasy,,,
2019,0.03564,6,Captain Marvel,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2019,0.03564,7,Spider-Man: Far from Home,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Sci-Fi,,,,
2019,0.03564,8,Aladdin,"Adventure, Comedy, Family, Fantasy, Musical, Romance",Adventure,Comedy,Family,Fantasy,Musical,Romance,,
2019,0.03564,9,Joker,"Crime, Drama, Thriller",Crime,Drama,Thriller,,,,,
2019,0.03564,10,Jumanji: The Next Level,"Action, Adventure, Comedy, Fantasy",Action,Adventure,Comedy,Fantasy,,,,
2020,0.528924,1,Bad Boys for Life,"Action, Comedy, Crime, Thriller",Action,Comedy,Crime,Thriller,,,,
2020,0.528924,2,Sonic the Hedgehog,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
2020,0.528924,3,Birds of Prey,"Action, Comedy, Crime",Action,Comedy,Crime,,,,,
2020,0.528924,4,Dolittle,"Adventure, Comedy, Family, Fantasy",Adventure,Comedy,Family,Fantasy,,,,
2020,0.528924,5,The Invisible Man,"Drama, Horror, Mystery, Sci-Fi, Thriller",Drama,Horror,Mystery,Sci-Fi,Thriller,,,
2020,0.528924,6,The Call of the Wild,"Adventure, Drama, Family",Adventure,Drama,Family,,,,,
2020,0.528924,7,Onward,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,
2020,0.528924,8,The Croods: A New Age,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,Animation,Comedy,Family,Fantasy,,,
2020,0.528924,9,Tenet,"Action, Sci-Fi, Thriller",Action,Sci-Fi,Thriller,,,,,
2020,0.528924,10,Wonder Woman 1984,Action Adventure Fantasy,Action Adventure Fantasy,,,,,,,
2021,1.401952,1,Spider-Man: No Way Home,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2021,1.401952,2,Shang-Chi and the Legend of the Ten Rings,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2021,1.401952,3,Venom: Let There Be Carnage,"Action, Sci-Fi, Thriller",Action,Sci-Fi,Thriller,,,,,
2021,1.401952,4,Black Widow,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2021,1.401952,5,F9: The Fast Saga,"Action, Crime, Thriller",Action,Crime,Thriller,,,,,
2021,1.401952,6,Eternals,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2021,1.401952,7,Sing 2,"Adventure, Animation, Comedy, Family, Musical",Adventure,Animation,Comedy,Family,Musical,,,
2021,1.401952,8,No Time to Die,"Action, Adventure, Thriller",Action,Adventure,Thriller,,,,,
2021,1.401952,9,A Quiet Place Part II,"Drama, Horror, Sci-Fi, Thriller",Drama,Horror,Sci-Fi,Thriller,,,,
2021,1.401952,10,Ghostbusters: Afterlife,"Adventure, Comedy, Fantasy, Sci-Fi",Adventure,Comedy,Fantasy,Sci-Fi,,,,
2022,0.865181,1,Top Gun: Maverick,"Action, Drama",Action,Drama,,,,,,
2022,0.865181,2,Avatar: The Way of Water,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2022,0.865181,3,Black Panther: Wakanda Forever,"Action, Adventure, Drama, Sci-Fi",Action,Adventure,Drama,Sci-Fi,,,,
